Schema Version,Order of entry,Record Type,Session Label,Session ID,Metadata Field,Metadata Value,Event,Date,Location,Chair,Vice-Chair,Secretary,Treasurer,Arranger(s),Chaplain(s),Memorial Lesson Leader,Book,Edition Code,Leader(s),Canonical Leader(s),Page,Song,Tag,Notes,Marker,Timestamp ISO,Time entered,Series Code,Event ID,Previous Event ID,Status
5,74,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Lu Zeng,,73,Light,,,,2026-08-28T15:49:24.000Z,3:49 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,75,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jim Friedrich,,9,Beach Spring,,,,2026-08-28T15:50:21.000Z,3:50 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,76,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Bob Schinske,,475,A Thankful Heart,,,,2026-08-28T15:50:54.000Z,3:50 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,77,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,98,Lancaster,,,,2026-08-28T15:51:29.000Z,3:51 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,78,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,43,Marietta,,,,2026-08-28T15:52:05.000Z,3:52 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,79,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Miranda Elliott Rader,,2,Martyrs,,,,2026-08-28T15:52:26.000Z,3:52 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,80,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,70,Sheffield,,,,2026-08-28T15:52:48.000Z,3:52 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,81,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Colette Boulanger,,284,Garden Hymn,,,,2026-08-28T15:53:13.000Z,3:53 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,82,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kathy Vlach,,80,Savannah,,The officers gave reports during the business meeting.,,2026-08-28T15:53:47.000Z,3:53 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,83,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Marla Elliott,,162,Plenary,Closing,"Led as the closing song, and those who wished took the parting hand. Miranda Elliott Rader dismissed the class with prayer.",,2026-08-28T15:54:25.000Z,3:54 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,84,metadata,,,meta.defaultBook,SHM1991,,,,,,,,,,,,,,,,,,,,2026-08-28T15:55:20.000Z,3:55 PM,,,,
5,85,metadata,,,meta.books,"The Sacred Harp, 1991 Edition, and An American Christmas Harp",,,,,,,,,,,,,,,,,,,,2026-08-28T15:56:16.000Z,3:56 PM,,,,
5,86,metadata,,,meta.suiteVersion,1.0.0-beta.96,,,,,,,,,,,,,,,,,,,,2026-08-28T15:56:59.000Z,3:56 PM,,,,
